latitude,longitude,ts
48.267402399999995,11.6652925,2016-05-13 12:46:33.146
48.1067687,11.4774736,2018-03-11 10:42:03.898
48.13717329999999,11.5233478,2017-08-04 18:46:32.045
60.1863207,24.828470899999996,2019-11-17 06:54:29.875
48.1880838,11.572785000000001,2019-03-09 18:33:55.360
22.5392568,88.33273740000001,2018-05-27 05:36:44.297
55.864895,-4.229277400000001,2020-01-25 21:20:24.954
48.1065101,11.4799516,2015-11-21 11:03:32.475
48.146986600000005,11.5611752,2020-06-22 13:39:22.262
48.1801725,11.553535400000001,2018-08-19 09:17:11.461
48.106798600000005,11.477393699999999,2017-07-18 05:49:41.951
48.106829299999994,11.4773731,2016-04-18 10:58:06.418
48.733582299999995,9.1221892,2020-06-14 11:31:14.374
48.106695,11.477544,2016-08-13 19:10:04.705
46.0056372,8.9632929,2019-05-03 10:42:41.607
9.6380367,76.5448041,2018-05-30 06:45:14.936
48.1469756,11.561173199999999,2019-05-08 20:02:47.224
48.1068308,11.4775037,2017-12-23 07:42:30.178
48.2729253,11.6573255,2017-09-09 13:36:00.880
51.5092278,-0.085284,2019-11-24 17:02:10.947
48.106695,11.477544,2016-08-06 20:16:30.596
48.107444,11.4798526,2017-12-09 05:41:15.157
48.14219179999999,11.5434413,2016-05-04 18:33:38.837
48.146460299999994,11.5625735,2019-08-01 16:50:41.000
48.1067904,11.4773776,2016-12-24 16:08:50.914
50.94197570000001,6.961096700000001,2017-07-02 11:52:19.429
48.263805700000006,11.670380999999999,2016-02-01 10:40:39.707
48.1067683,11.477304400000001,2017-08-25 07:25:44.525
48.2627462,11.6672292,2018-03-14 12:17:44.502
48.0923823,11.521875199999998,2017-09-15 19:54:31.326
48.1469898,11.5611982,2020-01-05 11:21:33.065
48.1067904,11.4773776,2017-04-15 20:45:23.108
48.1470559,11.561126400000001,2020-07-27 06:55:14.546
48.1068406,11.477409300000001,2016-05-27 05:29:55.832
48.1801519,11.553538,2018-10-27 08:57:05.698
48.1068541,11.4774882,2015-10-02 22:45:42.393
48.1068114,11.477506199999999,2018-01-14 22:49:34.899
48.106854999999996,11.4774515,2016-05-26 19:31:34.612
48.1067904,11.4773776,2016-12-15 06:55:07.620
46.2109886,6.1434328,2017-11-14 08:35:15.725
48.146999,11.5610556,2019-12-15 20:45:14.000
48.1336455,11.5690755,2019-07-05 16:40:46.000
48.147042799999994,11.5611216,2020-07-19 19:28:11.557
45.810719799999994,15.9798827,2019-04-19 15:50:28.754
48.140196,11.5599559,2018-01-01 19:59:39.891
9.9347596,76.3776165,2019-09-10 02:44:33.000
48.177910100000005,11.5696744,2018-04-08 16:44:48.524
48.146979200000004,11.5611093,2019-12-22 07:31:39.348
48.147048999999996,11.5611212,2020-07-14 04:52:45.000
35.9144576,14.4984158,2020-01-12 20:35:33.259
48.1443078,11.5588871,2015-08-24 18:58:51.036
48.1801463,11.5535344,2018-11-13 00:14:47.157
48.9864479,8.436216900000002,2019-06-01 22:22:12.000
48.1476295,11.558031100000001,2020-07-04 07:21:53.748
48.1068564,11.4772584,2016-05-27 00:28:11.530
48.137713299999994,11.5734675,2018-03-29 11:18:03.696
9.9348894,76.37770809999999,2019-08-29 13:17:09.199
22.5444939,88.3855801,2018-05-24 10:04:57.073
48.131436799999996,11.5545089,2017-02-10 12:34:29.738
48.1801329,11.553504400000001,2018-12-09 19:07:25.465
48.150012700000005,11.622226199999998,2016-08-22 14:52:07.508
48.1476295,11.558031100000001,2020-03-08 08:13:15.885
48.143812700000005,11.538016699999998,2017-04-19 12:37:02.223
48.1469991,11.561143099999999,2019-11-11 17:23:23.463
48.1339626,11.568598800000002,2019-04-03 13:58:02.520
48.267853,11.6652041,2016-03-18 14:43:33.861
48.106910299999996,11.4774744,2015-11-25 06:09:35.438
51.510212200000005,-0.0867557,2019-11-24 16:55:51.697
48.147050899999996,11.5611211,2020-05-29 18:41:32.000
48.1090084,11.4759257,2016-07-08 05:35:21.400
48.174704999999996,11.548568300000001,2018-06-24 14:00:57.598
48.134029999999996,11.567967900000001,2019-04-01 07:20:12.935
9.9335054,76.3794644,2019-09-13 01:10:21.426
48.144672299999996,11.5840022,2018-11-09 19:09:16.131
48.1068779,11.4774306,2016-01-04 22:16:44.277
48.7544683,8.5461883,2019-05-30 17:05:04.924
48.1801167,11.5534625,2019-03-09 20:01:43.646
48.4264171,10.0080031,2018-10-07 19:21:04.066
41.1470864,-8.6154856,2020-02-10 18:46:35.000
48.105934999999995,11.479236,2017-12-08 02:26:40.134
48.1471027,11.5610995,2020-04-26 20:25:01.000
48.146969899999995,11.561156599999999,2019-05-04 11:27:43.934
9.9675455,76.284444,2017-04-05 09:16:03.000
48.2624877,11.6675701,2015-10-26 12:46:07.083
48.180195700000006,11.5535037,2018-05-07 04:09:15.182
48.10682429999999,11.477433300000001,2016-03-07 06:01:27.231
48.1470451,11.5611373,2020-06-29 17:36:41.000
48.1067904,11.4773776,2017-04-11 12:57:33.406
48.1068381,11.477425300000002,2016-03-25 20:18:45.672
48.819993,9.2670619,2019-12-13 19:51:18.186
48.147146500000005,11.5612043,2020-08-17 17:23:31.000
48.1068449,11.477425,2016-03-28 07:39:44.046
48.106820899999995,11.4774179,2016-04-04 22:18:12.801
48.150550700000004,11.565968,2019-01-20 11:56:49.045
48.1311218,11.540213699999999,2016-05-27 10:59:42.646
48.1469766,11.5611597,2019-06-07 06:57:47.559
48.1067519,11.477272,2017-09-22 11:35:03.499
48.150012700000005,11.622226199999998,2016-08-31 12:23:09.096
48.1069284,11.477446,2016-10-03 18:28:19.742
48.1068175,11.4774033,2016-05-16 07:55:28.050
48.141481799999994,11.5736942,2018-08-30 08:23:39.917
48.141489299999996,11.5754077,2018-11-08 18:15:57.000
48.1347314,11.570430300000002,2020-07-10 16:41:01.028
48.107119,11.4776466,2017-05-18 13:10:31.301
48.143384399999995,11.557866699999998,2017-01-19 17:49:36.978
48.14852929999999,11.5804142,2018-10-12 16:45:24.362
48.1311266,11.540210499999999,2016-05-27 13:01:00.706
48.1412916,11.573956800000001,2018-07-10 09:21:14.247
48.10678239999999,11.477424000000001,2018-03-24 21:17:11.187
48.1068872,11.477509699999999,2016-02-08 22:36:46.995
48.10683579999999,11.477514,2015-10-06 03:13:24.341
48.146964000000004,11.5611549,2019-10-21 06:17:47.000
48.095828600000004,11.5288044,2016-07-20 19:03:17.838
48.1068136,11.4772924,2015-11-15 03:22:05.116
50.846675299999994,4.3522088,2016-12-27 19:24:02.310
48.1380719,11.5746896,2018-06-22 09:24:26.493
48.10688629999999,11.4774896,2015-08-28 13:09:57.619
48.1470471,11.5611211,2020-07-06 12:50:25.371
48.1801516,11.5535386,2018-10-24 05:55:28.877
48.1517995,11.6209036,2016-08-19 13:32:48.537
48.147052200000005,11.561133400000001,2020-08-04 14:38:53.054
48.1067683,11.477304400000001,2017-08-26 13:24:11.613
48.1068056,11.477578900000001,2018-02-24 11:33:30.822
48.106869200000006,11.4774679,2015-10-04 16:03:35.125
48.106861200000004,11.4774759,2015-10-27 06:11:09.388
48.1067725,11.477429800000001,2016-07-18 10:14:05.754
9.9401446,76.3794182,2018-05-09 13:45:06.869
48.1469579,11.561166,2019-04-23 19:33:05.596
9.9349989,76.37782390000001,2017-03-30 18:55:18.665
60.1858817,24.823896899999998,2019-11-17 11:28:48.672
48.1066851,11.4776426,2016-09-06 23:08:37.345
48.147031899999995,11.5797194,2019-10-28 18:21:46.000
48.1476295,11.558031100000001,2020-07-26 17:14:48.245
48.14696970000001,11.5611554,2019-05-11 11:35:04.006
48.1068065,11.4774368,2016-07-05 20:34:14.408
9.9353626,76.3777449,2017-03-21 15:50:50.096
48.1802164,11.5536242,2018-07-01 22:30:45.204
48.1068246,11.477577199999999,2018-01-01 13:32:48.512
48.1067658,11.4773289,2017-08-21 18:37:24.624
48.10700679999999,11.477568699999999,2016-11-29 07:17:15.899
48.106865899999995,11.4773398,2017-02-22 12:12:13.000
52.4047416,16.9118762,2018-12-27 05:33:43.152
48.1067904,11.4773776,2016-12-11 21:18:57.599
48.1067904,11.4773776,2017-05-12 17:20:21.770
48.14701420000001,11.5611098,2020-04-07 05:35:17.920
48.1389165,11.566388400000001,2018-12-06 12:00:12.892
48.775231299999994,9.1829865,2019-06-08 16:54:20.111
48.1424798,11.575356800000002,2018-08-27 10:51:19.000
48.1364951,11.6934588,2016-09-26 16:29:43.529
48.1471121,11.561093099999999,2019-07-26 15:47:25.000
48.14704129999999,11.561096899999999,2020-05-07 21:49:33.273
48.1305158,11.537255199999999,2017-03-01 15:59:21.758
9.934778300000001,76.3776328,2017-03-16 10:00:03.481
41.710204100000006,44.7750782,2020-02-28 17:43:32.063
51.4985901,-0.10512139999999999,2019-12-12 18:20:30.334
48.1469843,11.5611216,2019-10-19 09:40:56.000
48.1470321,11.561128199999999,2020-04-08 18:32:57.000
48.147037,11.5611245,2020-07-19 06:21:29.000
48.147035200000005,11.561208599999999,2020-07-12 20:02:37.000
48.1068758,11.4773098,2016-10-14 03:41:38.181
48.1068616,11.477442,2016-11-01 13:23:20.928
9.5941265,76.55338979999999,2015-09-07 14:50:39.727
48.180163,11.5535082,2018-09-29 12:23:52.792
51.490242200000004,-0.21841479999999996,2019-11-20 22:10:59.000
9.9353611,76.377776,2017-04-03 03:15:44.140
48.7830539,9.181695,2019-07-13 15:46:03.035
48.106861,11.477114199999999,2017-08-08 05:24:23.000
48.106857700000006,11.4774229,2016-02-05 18:08:37.887
48.14707,11.561191099999998,2020-08-18 14:24:03.000
51.497519399999995,-0.22263779999999997,2019-11-20 08:46:33.000
48.1382527,11.5698215,2017-03-09 17:56:06.424
48.15071210000001,11.622309399999999,2016-08-30 12:58:40.730
48.1068317,11.477358500000001,2016-02-21 06:11:26.154
48.1476295,11.558031100000001,2020-03-07 13:27:48.344
48.1513225,11.557986999999999,2020-03-13 07:20:10.506
48.106831,11.4774101,2016-06-05 13:17:40.709
48.1489017,11.5671784,2016-01-17 16:09:33.791
52.3724506,4.900540400000001,2019-02-22 12:17:42.048
48.1067683,11.477304400000001,2017-08-27 17:37:21.123
9.9445365,76.3490922,2019-09-09 14:00:46.000
48.1476295,11.558031100000001,2020-04-30 13:34:24.715
48.1068161,11.477524800000001,2018-01-12 23:22:16.798
48.1067973,11.4775131,2018-03-03 04:13:35.442
48.1068901,11.4774723,2015-11-30 01:22:16.728
48.1437216,11.557258099999999,2020-07-05 19:51:45.000
48.1068658,11.4774084,2016-09-15 22:35:29.724
48.262775399999995,11.6672269,2017-08-01 09:53:02.111
9.9347599,76.37766859999999,2017-03-17 17:08:00.027
52.3903867,4.8416422,2019-02-25 03:12:15.134
37.744162100000004,-25.668547600000004,2020-02-10 11:07:05.000
48.106738799999995,11.4772971,2017-11-29 03:12:22.960
48.1066436,11.477999800000001,2018-02-22 19:26:43.000
48.1068653,11.477478900000001,2016-01-30 04:16:45.188
48.156084899999996,11.580054400000002,2016-01-21 12:01:12.396
48.1313511,11.572744,2019-12-03 11:56:20.073
50.8607428,4.3593816,2016-12-30 20:09:50.874
48.1068369,11.4774834,2016-04-10 20:48:18.907
48.1067904,11.4773776,2016-09-14 14:08:35.036
48.106951200000005,11.4773406,2016-11-28 07:08:39.796
48.106574,11.4771865,2016-09-01 18:35:20.429
48.1067493,11.4772939,2017-11-24 17:29:56.897
48.1398777,11.555665199999998,2018-06-26 18:37:41.187
48.1470891,11.5612104,2019-07-06 07:24:54.000
48.106695,11.477544,2016-08-02 07:08:04.706
48.1068231,11.477442300000002,2017-02-07 13:34:24.765
48.1470503,11.5611315,2020-07-03 08:55:20.074
48.1068199,11.477376800000002,2017-07-29 14:39:07.894
48.1066851,11.4776426,2016-08-11 15:22:59.378
52.5008122,13.4768172,2017-07-13 16:19:45.000
48.26692020000001,11.6753899,2015-11-02 08:13:15.264
48.146961499999996,11.561135,2019-04-16 17:36:40.774
48.1470336,11.561105099999999,2020-07-25 07:00:48.233
48.1084537,11.475492599999999,2017-09-27 16:55:07.000
48.1066851,11.4776426,2016-08-14 11:23:37.494
48.1428537,11.577793699999999,2018-04-08 19:03:00.845
48.106825799999996,11.477532199999999,2017-12-21 19:33:54.792
48.1471062,11.5611052,2020-03-31 07:26:02.000
48.0455527,10.824502800000001,2019-09-29 20:23:54.000
48.78571289999999,9.182841,2019-04-28 11:59:09.216
48.180284,11.5547194,2018-10-25 07:17:06.000
48.262603399999996,11.667439199999999,2015-12-14 14:40:31.621
48.106943900000005,11.477380300000002,2017-05-05 21:20:39.920
48.106695,11.477544,2016-08-14 13:39:44.748
48.1483923,11.552989,2020-02-13 18:43:40.732
48.106959,11.4778469,2016-09-22 20:27:13.229
48.1371032,11.5725359,2018-02-07 12:12:22.373
48.7464933,9.120844900000002,2020-06-11 13:03:32.513
48.1468191,11.5612058,2019-10-27 18:26:00.000
48.1068231,11.477442300000002,2017-01-27 17:07:27.171
9.9348894,76.37770809999999,2019-08-25 13:38:48.416
52.5054694,13.2710302,2017-07-13 13:24:23.268
47.8008938,13.0394698,2018-04-01 09:20:44.000
48.1469842,11.561160699999999,2019-06-25 05:50:28.806
48.1304295,11.595338900000002,2017-05-04 14:58:53.037
48.143882,11.5050359,2018-12-18 06:32:53.141
48.1068321,11.4774146,2016-04-12 12:53:36.218
48.180132,11.553502400000001,2019-01-24 20:38:46.022
48.106824200000005,11.4774858,2015-10-26 05:15:05.384
48.106695,11.477544,2016-08-29 18:15:23.726
48.1067904,11.4773776,2017-08-27 10:59:18.550
48.8198956,9.2670194,2019-12-13 20:27:38.778
48.1802109,11.553618400000001,2018-07-02 13:37:42.344
48.1068311,11.4774877,2016-02-06 11:29:00.391
48.1066851,11.4776426,2016-08-12 07:33:32.989
48.1333022,11.587551800000002,2017-08-07 11:17:37.074
48.148986900000004,11.5670095,2015-04-23 16:51:03.744
60.1897055,24.948265399999997,2019-11-18 12:17:16.000
48.1068848,11.477438699999999,2016-11-30 22:35:18.035
48.1347314,11.570430300000002,2020-01-10 14:21:07.561
48.26244439999999,11.6683948,2016-06-15 08:10:02.928
48.1469204,11.5613853,2020-03-13 12:26:32.000
48.1469856,11.5612033,2020-03-08 19:56:19.721
48.116589700000006,11.5230547,2017-01-13 11:42:03.843
48.180152,11.5534976,2019-02-07 21:36:54.466
48.1069152,11.477518199999999,2015-12-30 13:22:24.771
48.261373799999994,11.6500451,2016-10-19 12:22:15.656
46.5082536,6.634099099999999,2018-11-23 15:06:31.000
48.180135,11.5535192,2018-12-30 14:16:36.326
48.1068534,11.4774288,2018-03-04 23:51:33.967
48.1068231,11.477442300000002,2017-01-14 22:41:21.390
48.27289520000001,11.6453044,2017-09-09 12:57:57.813
48.106695,11.477544,2016-08-02 08:59:56.466
48.1469893,11.5611789,2019-10-26 05:33:40.000
48.127263299999996,11.6035968,2016-10-27 20:08:10.494
48.106695,11.477544,2016-07-30 15:04:11.853
11.315223300000001,75.9264465,2015-09-12 19:38:04.135
48.13779,11.5712784,2017-11-07 12:00:13.859
48.1069313,11.4775378,2017-05-07 20:05:37.148
48.1470417,11.561136300000001,2020-05-02 18:54:20.353
48.10700679999999,11.477568699999999,2016-11-09 19:45:15.030
48.1068085,11.477295100000001,2017-10-27 10:46:52.558
48.1067904,11.4773776,2017-01-06 21:14:06.408
11.1033132,76.2654718,2018-05-19 04:02:56.128
48.262458,11.6674249,2015-11-25 16:56:03.634
48.14703179999999,11.561108099999998,2020-05-05 12:58:08.000
48.1469297,11.561166499999999,2019-10-14 07:40:12.032
48.106741299999996,11.477280499999999,2017-09-29 20:21:16.705
9.9346758,76.37756359999999,2015-09-14 17:15:08.423
48.141251399999994,11.5743522,2018-09-07 08:57:52.063
48.1470475,11.561170800000001,2019-09-19 07:34:50.000
48.1067994,11.4773188,2017-01-27 06:36:55.000
48.1470086,11.5611167,2020-04-07 14:18:05.332
48.1383481,11.5735039,2018-01-29 12:30:56.816
53.481557200000005,-2.2518926,2020-01-28 17:07:03.762
48.1383326,11.5732144,2018-06-18 15:57:03.935
22.5445053,88.38552259999999,2018-05-24 01:10:55.958
48.1067904,11.4773776,2017-06-03 09:22:18.535
48.106961,11.4773089,2018-04-05 06:36:58.689
48.1778557,11.5936756,2019-05-25 16:34:58.382
48.1801157,11.553481699999999,2019-01-30 19:23:56.537
48.1471906,11.5611273,2020-06-26 06:24:34.553
48.1402251,11.575165,2018-10-15 17:57:40.349
48.1469843,11.561162199999998,2019-09-24 23:06:17.212
9.5942798,76.5534392,2015-09-20 17:51:54.696
48.145264000000005,11.5603114,2020-08-01 11:23:41.618
48.1469561,11.5610925,2019-12-28 08:04:59.309
48.1067904,11.4773776,2016-12-24 09:33:04.787
9.9347599,76.37766859999999,2017-03-15 15:45:37.563
48.106696299999996,11.4774002,2016-11-20 20:47:32.867
9.9346766,76.3775641,2015-09-26 17:22:15.365
51.483582,-3.1653208,2020-01-30 22:03:48.665
48.1067904,11.4773776,2017-04-22 06:07:54.232
48.1469684,11.5611561,2019-05-04 07:48:24.856
48.146921,11.4811864,2016-09-29 10:21:13.440
48.146975299999994,11.5611573,2020-03-21 09:57:29.461
9.9392242,76.3745239,2018-05-10 18:13:50.102
48.26762539999999,11.6707565,2017-06-21 11:25:18.233
48.10698120000001,11.4773012,2016-11-26 14:02:33.000
9.5942782,76.5534388,2015-09-21 05:41:29.395
48.262778999999995,11.667239,2017-12-22 13:11:31.838
49.4535325,11.0698123,2015-12-20 15:37:06.841
48.262559,11.668463699999998,2015-10-26 12:13:16.241
48.1801255,11.5534923,2019-01-04 19:55:43.719
48.1801965,11.553494500000001,2018-08-05 14:34:30.237
48.1470018,11.5611677,2019-08-17 17:03:05.000
48.106826,11.477536099999998,2017-12-29 09:38:20.714
48.1086898,11.4773149,2016-03-26 17:27:16.860
48.106695,11.477544,2016-09-04 22:00:55.355
48.1471561,11.5611764,2019-07-04 07:13:50.000
41.1463608,-8.602172099999999,2020-02-10 20:17:40.000
48.1068021,11.4774026,2016-04-01 20:50:47.668
48.1801425,11.553508500000001,2018-12-09 14:59:56.974
48.106440299999996,11.4789125,2015-11-29 16:15:37.792
48.146984,11.561132699999998,2019-07-08 17:23:31.159
48.1061571,11.480148300000002,2016-10-28 16:31:04.336
40.4214834,-3.7131024,2020-01-15 14:53:27.315
48.1067904,11.4773776,2016-12-06 12:49:04.262
52.372772399999995,4.900338400000001,2019-02-22 18:10:25.321
48.1068199,11.477376800000002,2017-09-15 02:34:40.475
48.855478999999995,2.3451459,2015-12-29 12:40:26.554
48.180152299999996,11.5534984,2018-12-08 14:37:14.595
48.180117100000004,11.553497,2019-01-27 08:12:56.284
48.1067441,11.477410699999998,2016-07-21 10:30:40.000
48.1067904,11.4773776,2016-12-10 07:08:53.944
48.106695,11.477544,2016-07-28 22:11:35.755
48.107102399999995,11.480123800000001,2016-06-12 04:32:39.566
48.14698679999999,11.5611259,2019-10-31 06:06:34.000
48.106817299999996,11.4774985,2018-02-11 17:08:21.116
9.5942782,76.5534388,2015-09-16 21:04:33.099
9.9347599,76.37766859999999,2017-03-17 11:02:09.597
48.1068626,11.477507199999998,2015-10-13 22:34:52.235
9.9348894,76.37770809999999,2019-08-27 12:24:17.581
48.1067633,11.4773537,2017-06-23 17:21:34.592
48.1066851,11.4776426,2016-09-12 19:06:13.057
9.941171800000001,76.3751237,2019-09-17 01:16:02.470
48.1068083,11.4774914,2018-02-07 20:09:14.652
48.1067658,11.4773289,2017-08-20 16:34:42.130
48.106829600000005,11.4774045,2016-04-23 06:14:10.766
43.722623799999994,10.3927808,2016-04-29 16:59:46.614
48.2555995,11.6672271,2017-05-03 15:37:12.157
48.1035604,11.4778552,2016-08-20 00:15:17.089
48.2655424,11.671219699999998,2016-02-02 13:48:40.512
48.1309245,11.595067,2017-05-12 14:10:33.721
48.2625588,11.6675065,2016-06-20 13:53:07.129
48.18531289999999,11.6148494,2019-05-02 10:40:06.348
48.1065386,11.4794826,2016-09-29 07:06:33.328
48.1463145,11.563736,2019-09-23 15:58:25.115
9.9353626,76.3777449,2017-03-30 11:00:12.356
48.10692589999999,11.4773775,2016-01-26 18:49:26.491
9.9779853,76.2773668,2015-09-25 12:45:33.600
48.106941299999995,11.4774391,2017-05-18 06:23:10.171
48.180204499999995,11.553559300000002,2018-07-05 18:23:31.586
48.130942600000004,11.5950445,2017-05-24 14:08:08.382
48.1067639,11.477492199999999,2016-09-19 12:47:18.000
48.2154375,11.5222119,2019-02-17 08:46:30.354
48.1170114,11.521994,2016-06-09 06:42:17.672
48.1424589,11.5748498,2018-10-08 11:35:59.811
48.1068339,11.477427,2016-03-25 09:29:16.190
48.107032399999994,11.477459800000002,2016-01-03 23:05:28.356
48.1682347,11.5861141,2015-11-06 13:32:15.935
48.11844910000001,11.5419163,2018-04-13 07:03:24.201
48.1274006,11.5463621,2017-05-06 07:25:11.000
48.180163,11.5535268,2018-08-22 21:09:38.181
48.1469765,11.5611576,2020-03-01 18:18:29.471
48.1067472,11.4772267,2017-12-10 12:41:19.909
48.1069313,11.4775378,2017-04-25 12:55:20.875
41.0402035,28.9847836,2020-02-18 19:48:39.000
48.1069154,11.4772485,2017-12-22 16:44:28.000
48.830341,9.3135617,2019-12-13 11:27:32.554
47.708805700000006,11.873424400000001,2015-10-17 13:13:20.068
48.1768613,11.5923368,2017-07-25 10:58:34.848
48.11690170000001,11.5211314,2015-11-16 17:40:41.571
48.147007,11.5611326,2020-04-01 13:42:33.378
48.1068109,11.4773885,2017-08-08 11:56:39.091
48.1433208,11.5744898,2020-04-26 15:42:14.442
48.14739539999999,11.5612255,2020-05-30 12:34:54.921
48.1801625,11.553527,2018-08-23 17:01:42.747
48.262406799999994,11.6682116,2017-05-31 12:37:19.187
48.136195,11.5780685,2019-01-10 18:17:06.527
48.1068559,11.477486099999998,2015-08-30 06:46:41.104
48.1309497,11.549939,2016-09-27 10:24:39.748
48.106902399999996,11.4774483,2015-12-19 07:11:11.802
48.1068237,11.4775106,2015-10-04 19:02:39.855
37.74117329999999,-25.6684853,2020-02-07 14:24:45.630
48.1068424,11.477433300000001,2016-06-16 05:33:25.378
48.147125200000005,11.5612393,2020-08-09 12:26:16.078
48.1739907,11.5505662,2016-06-07 17:12:20.822
48.1472675,11.5596506,2020-03-07 15:38:41.243
9.9724993,76.2832104,2017-04-01 11:17:02.329
48.1339278,11.568400800000001,2019-04-04 08:05:42.000
48.107353700000004,11.4774681,2018-04-03 18:56:56.436
48.106695,11.477544,2016-08-03 10:32:59.047
48.2678427,11.6656788,2017-09-09 12:30:42.488
48.106941299999995,11.4774391,2017-05-25 10:37:31.322
48.106934,11.4774222,2016-01-04 06:58:32.064
9.5940508,76.553455,2015-09-10 16:19:39.263
48.1068408,11.4773842,2016-05-08 20:01:44.756
48.1068281,11.4774811,2015-10-14 18:17:06.736
48.1801313,11.5535031,2019-01-29 21:09:32.659
48.1489456,11.5671701,2016-01-10 20:26:31.550
48.180161600000005,11.5535261,2018-10-02 23:46:00.326
48.1067904,11.4773776,2017-01-06 11:04:50.896
9.9348504,76.37779570000001,2018-05-20 07:47:47.024
48.108413299999995,11.4772459,2016-02-04 10:59:00.613
48.10724570000001,11.477393800000002,2018-04-23 02:57:28.687
48.134429499999996,11.570305900000001,2019-04-04 07:12:48.604
48.1069313,11.4775378,2017-04-17 17:09:41.117
48.1067525,11.477223599999999,2017-12-06 18:59:08.747
48.1067633,11.4773537,2017-06-14 17:56:19.614
48.1068179,11.4773985,2016-04-15 18:11:34.874
48.1680278,11.4527846,2019-12-15 19:16:22.949
50.10792120000001,8.6656132,2018-03-04 09:42:20.577
48.8615842,2.3350734,2015-12-28 08:30:58.546
48.145959999999995,11.563650599999999,2019-08-02 16:22:32.000
48.1683586,11.586091,2015-08-31 13:43:40.280
48.106842799999995,11.477376300000001,2016-06-16 17:38:44.583
48.1471304,11.5612709,2020-08-24 18:24:22.000
48.1067887,11.4771421,2017-05-25 11:32:37.196
48.1068792,11.4774759,2016-12-01 19:43:27.000
48.1801217,11.5534492,2019-03-16 21:55:57.043
48.1683381,11.5860774,2015-08-31 14:49:30.606
48.1470518,11.5611235,2020-06-01 14:56:27.000
51.207978499999996,3.2334079,2016-12-28 09:33:45.520
48.1383466,11.5732763,2018-06-07 17:19:31.033
48.1066851,11.4776426,2016-08-16 16:17:35.495
48.1068167,11.477278300000002,2016-10-29 11:00:53.206
48.1415533,11.5744766,2018-11-30 15:15:05.563
48.134794,11.577231,2018-10-27 12:43:08.906
48.106993,11.477434599999999,2017-03-03 23:39:07.272
48.2627681,11.667210800000001,2018-02-19 13:22:31.855
48.1068231,11.477442300000002,2017-01-13 16:23:50.697
48.1068732,11.4772435,2017-02-01 09:08:21.408
37.7441653,-25.6684676,2020-02-09 11:02:34.643
48.1470307,11.561131,2020-07-24 22:00:37.653
48.1069557,11.477492300000002,2016-01-06 16:19:48.449
53.4757968,-2.2512299,2020-01-29 14:31:59.315
48.1068175,11.477531599999999,2018-02-18 21:06:28.298
48.14703660000001,11.561125099999998,2020-07-19 06:25:14.000
48.180291700000005,11.5534907,2018-05-02 19:03:13.006
9.935039199999999,76.37778730000001,2018-05-10 07:57:30.899
48.2639082,11.670764199999999,2016-10-19 10:51:29.000
48.1069005,11.4771718,2016-11-29 13:57:57.753
22.5679176,88.34124940000001,2018-05-27 10:10:30.000
48.10684439999999,11.4774239,2016-02-17 21:32:23.714
45.3283489,14.444777300000002,2019-04-20 09:50:22.247
43.7343872,7.424784700000001,2019-08-11 13:21:57.972
48.147043200000006,11.561129,2020-07-10 07:04:23.351
48.1068199,11.477376800000002,2017-09-15 00:15:41.271
10.154674900000002,76.3904574,2015-09-27 20:57:18.784
48.1469741,11.5611075,2019-04-07 21:10:00.346
48.1470194,11.561129300000001,2020-06-16 06:58:10.717
48.106695,11.477544,2016-08-01 08:47:01.555
48.106858700000004,11.477437,2017-05-15 07:46:28.000
48.1069546,11.477282699999998,2016-10-23 07:49:19.000
48.1303458,11.564866,2019-12-16 09:09:45.842
48.180137200000004,11.5535322,2018-10-13 20:57:26.488
48.2628128,11.6671517,2017-03-02 16:14:48.367
48.1470525,11.561241599999999,2020-08-18 17:15:34.000
48.1094476,11.4724551,2017-09-12 15:49:21.765
48.180194,11.5535055,2018-06-06 02:24:49.265
60.182063600000006,24.9136869,2019-11-17 20:21:44.000
48.1304674,11.5954061,2017-07-04 16:21:25.905
48.14705429999999,11.561233099999999,2020-01-07 22:12:28.000
48.1364922,11.5770443,2015-12-24 16:15:07.470
51.4920008,-0.22082889999999997,2019-11-21 15:13:55.000
48.1066454,11.4773914,2016-11-04 08:04:08.000
48.1067904,11.4773776,2016-12-21 09:12:14.024
48.1068614,11.477430499999999,2016-02-20 06:27:18.297
48.1068231,11.477442300000002,2017-01-18 12:35:30.501
37.7167267,-25.4913465,2020-02-07 16:45:45.000
46.213633200000004,6.1494032999999995,2017-11-14 15:19:14.000
48.1069419,11.477529400000002,2017-07-17 17:35:02.725
48.1613982,11.5587536,2016-12-08 19:11:01.954
48.1390568,11.5619161,2019-01-31 08:12:10.770
48.1068222,11.4774215,2018-03-15 05:48:05.688
48.15071210000001,11.622309399999999,2016-08-24 15:45:27.337
48.1063605,11.4792224,2015-11-25 08:02:59.791
48.1684162,11.5861029,2016-01-08 10:38:18.094
48.1068199,11.477376800000002,2017-09-02 17:59:41.063
48.1801519,11.5535261,2018-11-22 03:37:57.503
48.106787700000005,11.4773032,2017-11-20 06:49:41.530
48.1471368,11.561055300000001,2020-05-12 19:09:10.566
48.1456357,11.5385855,2016-11-04 14:41:53.258
48.106774,11.477345199999998,2017-06-21 19:48:12.123
48.106782200000005,11.4773614,2017-10-13 08:04:13.297
9.5941637,76.5533651,2018-05-30 12:06:32.952
48.1460009,11.563709,2019-08-15 18:06:04.000
48.1067904,11.4773776,2016-12-25 06:53:34.137
